"Month","Reported.by","Falls.within","Longitude","Latitude","Location","Crime.type","Postcodes"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.545473,54.710931,"GAMBLE PARK","Criminal damage and arson","BT817ND"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.935448,54.605476,"STANHOPE DRIVE","Vehicle crime","BT131BL"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.599561,55.185045,"CORBALLY ROAD","Anti-social behaviour","BT782PB"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928265,54.587203,"CROMWELL ROAD","Violence and sexual offences","BT71JW"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.174693,54.711646,"CAULSIDE PARK","Anti-social behaviour","BT412DR"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.913227,54.603864,"QUEENS ROAD","Other crime","BT39FB"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.71725,54.588114,"OLD BELFAST ROAD","Anti-social behaviour","BT191LU"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.941461,54.257176,"CIRCULAR ROAD","Anti-social behaviour","BT234EU"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.354986,54.450295,"DRUMBEG","Violence and sexual offences","BT655AE"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.972374,54.626388,"SILVERSTREAM CRESCENT","Drugs","BT148GJ"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.94649,54.602582,"MORPETH STREET","Vehicle crime","BT132HZ"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.932918,54.462893,"BRESAGH ROAD","Other crime","BT276TU"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.221368,54.715206,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.715457,54.330138,"CHURCH STREET","Violence and sexual offences","BT343HN"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.652703,55.20184,"EGLINTON LANE","Anti-social behaviour","BT568DJ"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.620665,54.865415,"MAIN STREET","Anti-social behaviour","BT936HW"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.953508,54.613537,"ST. GEMMAS COURT","Violence and sexual offences","NULL"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.269187,54.862413,"TROSTAN AVENUE","Shoplifting","BT437BL"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.921474,54.579297,"DERLETT STREET","Anti-social behaviour","BT73AT"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.917024,54.576776,"ST. JUDES PARADE","Anti-social behaviour","NULL"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.66032,54.638693,"RATHGILL CRESCENT","Robbery","BT197TJ"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.876207,54.578259,"CLONDUFF DRIVE","Theft from the person","BT69NS"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.869157,54.594488,"HEWITT PARADE","Anti-social behaviour","BT56JT"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.862646,54.591776,"KINGS VALE","Vehicle crime","BT56HR"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.28775,54.34529,"LARCHWOOD AVENUE","Anti-social behaviour","BT323XH"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.640745,54.643677,"SHAMROCK GLEN","Violence and sexual offences","BT197FD"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.276372,54.855732,"WAKEHURST ROAD","Anti-social behaviour","BT423LJ"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.660132,55.194843,"TROSTAN GARDENS","Anti-social behaviour","BT118GY"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.944057,54.60326,"DOVER PLACE","Anti-social behaviour","BT132JG"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.979483,54.600137,"BLACK MOUNTAIN PLACE","Violence and sexual offences","BT133TT"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.31933,55.006659,"BARONET STREET","Violence and sexual offences","BT487NT"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.158166,54.490957,"GARVAGHY HILL","Violence and sexual offences","BT702EF"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.965108,54.614981,"BALHOLM DRIVE","Burglary","BT147NA"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.029322,54.560895,"GLENWOOD COURT","Other theft","BT283UD"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.955382,54.630191,"SUNNINGDALE GARDENS","Violence and sexual offences","BT146SH"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.323691,54.186081,"UPPER DAMOLLY ROAD","Anti-social behaviour","BT341QW"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.440131,54.420886,"HARFORD STREET","Violence and sexual offences","BT623AA"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.919097,54.929443,"ARD NA SMOLL","Criminal damage and arson","BT474NF"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.979949,54.581348,"FALLS ROAD","Shoplifting","BT119AB"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.318785,54.992697,"JOHN STREET","Anti-social behaviour","BT486JY"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.674184,54.84684,"TAMNEY CRESCENT","Anti-social behaviour","BT465AQ"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.92411,54.658815,"GLENMOUNT ROAD","Shoplifting","BT367QJ"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.277498,54.881901,"DUNVALE","Drugs","BT436PA"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.259501,54.420879,"DONAGH PARK","Anti-social behaviour","BT667LW"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.05206,54.510391,"GOVERNORS RD ROUNDABOUT","Drugs","NULL"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.92911,54.614146,"MERVUE STREET","Criminal damage and arson","BT152JJ"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.937749,54.582001,"WELLESLEY AVENUE","Other theft","BT96DG"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.223751,54.477627,"CLAREMONT COURT","Anti-social behaviour","BT670ST"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.327196,54.990516,"BELLEVUE AVENUE","Anti-social behaviour","BT486TG"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.03365,54.697606,"MILLBANK ROAD","Other theft","BT390AS"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.702267,54.597004,"WILLIAM STREET COURT","Violence and sexual offences","BT234DW"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.019775,54.377157,"WOODVALE","Anti-social behaviour","BT252JA"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.638743,54.354942,"YOAN ROAD","Criminal damage and arson","BT746EL"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.310287,54.99264,"CHAPEL ROAD","Violence and sexual offences","BT294LY"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.835159,54.642917,"MARA GARDENS","Criminal damage and arson","BT189AN"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.887224,54.592523,"CLARA AVENUE","Other theft","BT55ER"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.230421,54.479666,"CASTLEVUE GARDENS","Anti-social behaviour","BT670JU"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.415959,54.358129,"PORTADOWN ROAD","Violence and sexual offences","BT619HJ"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.744079,54.549746,"GILLESPIE COURT","Anti-social behaviour","BT235GL"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.894678,54.555113,"CARNBRAE PARK","Anti-social behaviour","BT86TP"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Drugs","BT568GJ"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.251038,54.862863,"RONA GARDENS","Criminal damage and arson","BT424DU"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.283999,54.543684,"CROTTY ROAD","Criminal damage and arson","BT781QA"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.66732,54.695561,"CLONEEN DRIVE","Anti-social behaviour","BT536PT"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.04625,54.931945,"MULDONAGH COTTAGES","Violence and sexual offences","BT474EL"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.987037,54.755475,"HENRYVILLE MANOR","Anti-social behaviour","BT399FP"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.368384,54.849278,"BELGRANO","Violence and sexual offences","BT422QQ"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.370944,54.444842,"CLONMEEN","Anti-social behaviour","BT654AR"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.919652,54.652646,"BAWNMORE PARK","Other crime","BT367BQ"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.348147,54.178629,"DAISY HILL GARDENS","Other theft","BT356AD"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.870103,54.587047,"CLARAWOOD PARK","Other theft","BT56FW"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.028672,54.51091,"ASHMOUNT GARDENS","Criminal damage and arson","BT275DB"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.945444,54.607973,"HOPEWELL AVENUE","Other theft","BT131ED"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.337535,54.175123,"MARCUS STREET","Anti-social behaviour","BT341ET"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.628826,54.359673,"DRUMBEG","Anti-social behaviour","BT655AE"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.943389,54.583966,"LISBURN ROAD","Violence and sexual offences","BT97GY"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.333816,55.010539,"GLENBANK ROAD","Anti-social behaviour","BT480BD"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.320592,54.997629,"SHIPQUAY PLACE","Criminal damage and arson","BT486DH"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.192257,54.509883,"WILLOW LODGE","Drugs","BT282WL"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928224,54.586187,"UNIVERSITY STREET","Violence and sexual offences","BT71HP"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.325107,54.99769,"COLUMBCILLE COURT","Violence and sexual offences","BT489DW"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.745148,54.646838,"BURN ROAD","Anti-social behaviour","BT808DN"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.898585,54.597851,"MONTROSE WALK","Criminal damage and arson","BT54JZ"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.35173,54.18981,"LARCHMOUNT","Burglary","NULL"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.037326,54.507232,"BALLYNAHINCH ROAD","Public order","BT88DN"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.929328,54.598579,"CASTLE LANE","Shoplifting","BT235EB"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.937646,54.597813,"KILLEN STREET","Anti-social behaviour","NULL"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.872804,54.695706,"GORTLANE DRIVE","Public order","BT388SY"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.990915,54.676213,"BLACKWATER BUSINESS PARK","Other theft","NULL"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.062537,54.505662,"GLEBE WALK","Drugs","BT281PZ"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.005713,54.576088,"SHAWS ROAD","Anti-social behaviour","BT119QJ"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.945352,54.596893,"LADYMAR GROVE","Violence and sexual offences","BT124NT"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.966162,54.602851,"WORKMAN AVENUE","Violence and sexual offences","BT133FB"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.324845,55.005845,"COLLEGE AVENUE","Anti-social behaviour","BT16BD"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.632742,54.667531,"EAST CIRCULAR ROAD","Criminal damage and arson","NULL"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.768934,54.504545,"MARKET SQUARE","Violence and sexual offences","BT414DN"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.048572,54.503219,"HILLSBOROUGH ROAD","Anti-social behaviour","BT252BL"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.640512,54.656783,"CHIPPENDALE AVENUE","Violence and sexual offences","BT204PX"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.653348,55.20695,"ATLANTIC AVENUE","Other theft","BT152HN"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.028856,54.556116,"BELL STEELE ROAD","Violence and sexual offences","NULL"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.048572,54.503219,"HILLSBOROUGH ROAD","Other theft","BT252BL"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.661443,54.353274,"THE LIMES","Other theft","BT745NQ"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.634671,54.468804,"SALLYS WOOD","Violence and sexual offences","BT941HQ"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.973975,54.624097,"BILSTON ROAD","Anti-social behaviour","BT148GA"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.768625,54.505081,"CASTLE HILL","Anti-social behaviour","BT701JP"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.322371,55.001493,"ASYLUM ROAD","Violence and sexual offences","BT487DL"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.453916,54.256531,"CARROWSHEE PARK","Violence and sexual offences","BT920FS"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.084568,54.460802,"THE SQUARE","Anti-social behaviour","BT717SG"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.299455,54.996494,"SHEARWATER WAY","Anti-social behaviour","BT476LF"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.660342,54.654481,"DEMESNE AVENUE","Anti-social behaviour","BT667BL"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.706117,54.540247,"DERRY ROAD","Violence and sexual offences","BT828LD"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.904024,54.230068,"TOLLYMORE ROAD","Criminal damage and arson","BT330JN"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.268945,54.869507,"SKERRY COURT","Other theft","BT437DW"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.822796,54.850681,"RIVERDALE","Violence and sexual offences","BT422JB"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.714,55.185919,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.960337,54.687724,"MANSE WALK","Other theft","BT365UN"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.651294,54.661422,"DONAGHADEE ROAD","Anti-social behaviour","BT237HB"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.060872,54.509832,"DONARD DRIVE","Anti-social behaviour","BT281UU"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.973875,54.585604,"FALLS ROAD","Violence and sexual offences","BT119AB"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.328661,54.471658,"LEVIN ROAD","Possession of weapons","BT679EU"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.064125,54.523981,"LINNET PARK","Violence and sexual offences","BT283PG"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.340162,54.886295,"ELMWOOD","Violence and sexual offences","BT435PY"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.933821,54.547441,"GRAYS PARK COURT","Drugs","BT87QD"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.216355,54.979171,"LETTERSHENDONY AVENUE","Violence and sexual offences","BT473HY"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.653578,55.208021,"BATH TERRACE","Anti-social behaviour","BT568AN"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.669034,54.659932,"MARKET STREET","Violence and sexual offences","BT622BP"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.459773,54.817926,"BALLYCOLMAN ESTATE","Other theft","BT829AJ"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.025558,54.537365,"MOSSIDE ROAD","Anti-social behaviour","BT179HH"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.640521,54.353887,"BRAESIDE PARK","Violence and sexual offences","BT366AS"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.899406,54.678632,"GLENVILLE PARK","Anti-social behaviour","BT370TE"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.319531,54.450903,"GLENVIEW DRIVE","Other theft","BT490RZ"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.751518,54.500072,"KILCOOLE DRIVE","Anti-social behaviour","BT716DJ"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.98636,54.595633,"NEW BARNSLEY DRIVE","Criminal damage and arson","BT127HQ"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.887579,54.593445,"BEERSBRIDGE ROAD","Public order","BT55DY"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.395526,54.44659,"TWINEM COURT","Anti-social behaviour","BT635FH"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.989477,54.629711,"MILL AVENUE","Violence and sexual offences","BT148EL"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.204097,54.588028,"CREWE ROAD","Violence and sexual offences","BT282PL"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.334844,54.464133,"CHURCH PLACE","Anti-social behaviour","BT666EU"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.465774,54.826433,"MAIN STREET","Violence and sexual offences","BT936HW"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.953104,54.58334,"DONEGALL AVENUE","Other theft","BT126LX"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.178737,54.710045,"WILLOWDALE","Anti-social behaviour","BT537LX"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.995493,54.572891,"FINAGHY ROAD NORTH","Drugs","BT119EG"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.69245,54.542939,"MEENAGH PARK","Anti-social behaviour","BT714NG"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.665096,54.908924,"MAIN STREET","Criminal damage and arson","BT936HW"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.686737,54.444133,"CHARLEMONT STREET","Anti-social behaviour","BT717SL"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.316121,55.028972,"BRADLEY PARK","Violence and sexual offences","BT488PU"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.70615,54.588506,"TOWER COURT","Violence and sexual offences","BT234FW"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.46079,54.421762,"ARDMORE CRESCENT","Anti-social behaviour","BT624DU"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.67411,54.656813,"ABBEY STREET","Other theft","BT204JB"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.480057,54.369888,"MARKETHILL ROAD","Burglary","BT623SL"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.019939,54.564354,"KESTREL GRANGE","Violence and sexual offences","BT170FF"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.161618,54.236602,"JOHN STREET","Burglary","BT486JY"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.705487,54.31701,"STRUELL HEIGHTS","Anti-social behaviour","BT306GS"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.652703,55.20184,"EGLINTON LANE","Anti-social behaviour","BT568DJ"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.052099,54.511829,"RIDGEWAY STREET","Shoplifting","BT95FB"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.964698,54.614507,"BALHOLM DRIVE","Criminal damage and arson","BT147NA"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.927357,54.5862,"UNIVERSITY STREET","Anti-social behaviour","BT71HP"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.020262,55.042795,"RIVERSIDE COTTAGES","Anti-social behaviour","BT499QN"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.470111,54.812492,"LAUREL DRIVE","Anti-social behaviour","BT829PW"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.941303,54.61519,"CLIFTONVILLE ROAD","Anti-social behaviour","BT146JN"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.299106,54.995019,"LINCOLN COURT","Violence and sexual offences","BT475NX"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.993768,54.685021,"ANTRIM ROAD","Other theft","BT152AH"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.569076,54.407657,"MARLFIELD ROAD","Anti-social behaviour","BT221PH"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.929353,54.548694,"DRUMART DRIVE","Violence and sexual offences","BT87EU"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.263685,55.205635,"GORTAMADDY DRIVE","Anti-social behaviour","BT546RZ"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.956365,54.598841,"CLONARD GARDENS","Anti-social behaviour","BT132RH"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.465774,54.826433,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.961364,54.614002,"ELMFIELD STREET","Criminal damage and arson","BT147FG"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.256351,54.10841,"KNOCKNAGREANA","Violence and sexual offences","BT343FP"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.684551,54.441163,"CHURCHVIEW","Violence and sexual offences","BT717SZ"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.960303,54.59561,"GORTFIN STREET","Burglary","BT127BN"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.805551,54.582578,"WANSTEAD GARDENS","Criminal damage and arson","BT162ET"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.643695,54.344391,"FOLLY PARK","Vehicle crime","BT601AR"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.744976,54.645884,"CENTRAL AVENUE","Shoplifting","BT203AF"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.314359,54.599044,"STRULE PARK","Criminal damage and arson","BT785HW"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.323159,55.020567,"CARNHILL","Violence and sexual offences","BT488BA"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.65803,55.144793,"MOSSVALE PARK","Vehicle crime","BT344EL"
